soldierId,bestSoldierPerc
1744629,0.913875346655829
1744630,0.487085347733937
1744631,0.206940042863443
1744632,0.660120858221295
1744633,0.629236450236472
1744634,0.463126277034452
1744635,0.30637861860392
1744636,0.069345213388286
1744637,0.129035225687423
1744638,0.971133946833562
1744639,0.28179968802787
1744640,0.394945484816014
1744641,0.845540402220779
1744642,0.484547969102686
1744643,0.287077955318202
1744644,0.758155954423091
1744645,0.734396112653934
1744646,0.496310226119839
1744647,0.950267836264505
1744648,0.497414537778363
1744649,0.431839348810861
1744650,0.259619848175915
1744651,0.050371064129689
1744652,0.400060749170289
1744653,0.769322438878182
1744654,0.677303311939754
1744655,0.326208301794107
1744656,0.131673731458333
1744657,0.80169155858969
1744658,0.445154690133409
1744659,0.439757119602551
1744660,0.308102923963807
1744661,0.672651434068046
1811914,0.63714434237595
1811915,0.337736295459722
1811916,0.405892127618816
1811917,0.34837429725159
1811918,0.65460780990959
1811919,0.87658277184606
1811920,0.453405177213656
1811921,0.567542435787717
1811922,0.739081350006958
1811923,0.636602014269016
1811924,0.71794512233129
1811925,0.280675803074717
1811926,0.487473110969839
1811927,0.222728919543692
1811928,0.389691979733617
1811929,0.421617854363801
1811930,0.297434501196869
1811931,0.321364299562424
1811932,0.335275988207358
1811933,0.145720453385245
1811934,0.632177936014661
1811935,0.18329923402919
1811936,0.591945561363655
1811937,0.463426634403393
1811938,0.228289866834184
1811939,0.778516184484024
1811940,0.158047295512845
1811941,0.489956030158896
1811942,0.065416048079031
1811943,0.247020515494245
1811944,0.632261533802209
1811945,0.336661630826834
1811946,0.32264512451295
1811947,0.683565746501112
1811948,0.55512001624795
1811949,0.418939389455856
1811950,0.098040093344009
1811951,0.414233053928838
1811952,0.83442478048389
1811953,0.596554948068527
1811954,0.630815329386855
1811955,0.296960659711521
1811956,0.60943060281154
1811957,0.740565251082994
1811958,0.113671265009395
1811959,0.215356898795731
1811960,0.766384763168727
1811961,0.119467548315264
1811962,0.457594148569892
1811963,0.671927961746039
1811964,0.122212419580734
1811965,0.378950164641818
1811966,0.764061586575424
1811967,0.137789832361291
1811968,0.454880035438692
1811969,0.134654766319669
1811970,0.30883121472626
1811971,0.30178149949505
1811972,0.54929326082858
1811973,0.715192531927027
1811974,0.421755839683761
1811975,0.126875536628311
1811976,0.547949382083814
1811977,0.565867949446848
1811978,0.098341962520088
1811979,0.361376245249196
1811980,0.689205279694359
1811981,0.21484752866891
1811982,0.8168604727958
1811983,0.27289575839015
1811984,0.653942681780401
1811985,0.335972563032606
1811986,0.382107103186822
1811987,0.758466102000836
1811988,0.063709318942462
1811989,0.752455379606927
1811990,0.646017813380889
1811991,0.415413168125402
1811992,0.241612204426124
1811993,0.265511120938599
1811994,0.340043900011343
1811995,0.271356684229695
1811996,0.792117140277773
1811997,0.433951766977422
1811998,0.041743498857109
1811999,0.119225408011929
1812000,0.63434402796892
1812001,0.454003815263463
1812002,0.864773456892145
1812003,0.708960324907879
1812004,0.424348560917765
1812005,0.179871491900175
1812006,0.669756549813571
1812007,0.131769228824794
1812008,0.348808204913532
1812009,0.352789889634776
1812010,0.316075820629915
1812011,1.02352123893637
1812012,0.620306691012708
1812013,0.457655137154722
1812014,0.308064419819047
1812015,0.761192174553349
1812016,0.084329163591877
1812017,0.79059839059832
1812018,0.378969603636251
1812019,0.484309093156384
1812020,0.235969407028889
1812021,0.157961229972593
1812022,0.33782001323769
1812023,0.304587221647423
1812024,0.864336280479579
1812025,0.542896280130745
1812026,0.694984619722201
1812027,0.288227415850536
1812028,0.098986490433095
1812029,0.629376100330458
1812030,0.33436452069781
1812031,0.137574174328308
1812032,0.417729737605706
1812033,0.141804700611119
1812034,0.415975950172143
1812035,0.508744124499168
1812036,0.476434428875379
1812037,0.058655002125443
1812038,0.068078014798162
1812039,0.730469548674687
1812040,0.733739223934798
1812041,0.956276401954769
1812042,0.343384233375989
1812043,0.69527119671469
1812044,0.351405610401754
1812045,0.650724118463504
1812046,0.480702710255228
1812047,0.546050501857066
1812048,0.383721465312063
1812049,0.681048292391186
1812050,0.13034232486705
1812051,0.575947272640371
1812052,0.960385157961174
1812053,0.521953721914423
1812054,0.325874826187655
1812055,0.172088293637097
1812056,0.752408798784646
1812057,0.412555097948136
1812058,0.318674603212835
1812059,0.516501908615118
1812060,0.729531341540011
1812061,0.063072140142609
1879296,0.719719847119718
1879297,0.440139634320033
1879298,0.233788584322604
1879299,0.11347974232271
1879300,0.772288951073276
1879301,0.715462791000498
1879302,0.101054534204393
1879303,0.628030528619014
1879304,0.610139784118603
1879305,0.200459102051549
1879306,0.698881351130941
1879307,0.274690090955355
1879308,0.540141248554607
1879309,0.077648944750316
1879310,0.362773892092301
1879311,0.422219162092386
1879312,0.299347038448596
1879313,0.437941668855004
1879314,0.206335578201783
1879315,0.1237536262129
1879316,0.513465998162197
1879317,0.17421735205747
1879318,0.474032600254442
1879319,0.180117396174484
1879320,0.983502586448674
1879321,0.810954212907457
1879322,0.161275720087288
1879323,0.163241928785357
1879324,0.057216370944664
1879325,0.681288364758389
1879326,0.560123350859352
1879327,0.018682204096252
1879328,0.124921536431116
1879329,0.611206562614379
1879330,0.488040606217619
1879331,0.384962660921792
1879332,0.138985028993754
1879333,0.262156039237931
1879334,0.788392767484889
1879335,0.629933044008661
1879336,0.594786743619326
1879337,0.080006669230987
1879338,0.572208306718549
1879339,0.492426303811135
1879340,0.844787261493365
1879341,0.74518261402238
1879342,0.761434156282793
1879343,0.12766956573285
1879344,0.760584849547554
1879345,0.781211413876211
1879346,0.153100604277811
1879347,0.353806792780164
1879348,0.351776084629789
1879349,0.152527224829569
1879350,0.475972637982438
1879351,0.055722239868185
1879352,0.317813575929565
1879353,0.743619567937601
1879354,0.714482721817764
1879355,0.056918822842504
1879356,0.200292558756172
1879357,0.077732673400906
1879358,0.644796984109681
1879359,0.301234148254175
1879360,0.538083448126718
1879361,0.314882793140767
1879362,0.747032066584637
1879363,0.515797319218852
1879364,0.356380711194671
1879365,0.077274682602431
1879366,0.473391778204719
1879367,0.285087114618275
1879368,0.413427699572452
1879369,0.973332211108079
1879370,0.667025840099999
1879371,0.799298507180621
1879372,0.310867230663383
1879373,0.453286419789974
1879374,0.279591297268342
1879375,0.3887974105586
1879376,0.582020748685118
1879377,0.339369094836624
1879378,0.964284066847531
1879379,0.434797055250742
1879380,0.543074864573931
1879381,0.081606421879951
1879382,0.6278230259131
1879383,0.366318021234846
1879384,0.814963377185757
1879385,0.761926775454605
1879386,0.34418724321113
1879387,0.202187847928785
1879388,0.543575444001148
1879389,0.441578743965499
1879390,0.359524980760162
1879391,0.232478996288325
1879392,0.394734214007054
1879393,0.779478268361668
1879394,0.367860957675715
1879395,0.330055384183683
1879396,0.169171648543998
1879397,0.400412045296174
1879398,0.446051197045946
1879399,0.808555826865214
1879400,0.343224151328294
1879401,0.882283561193028
1879402,0.884794165867839
1879403,0.28226799769182
1879404,0.317226663860795
1879405,0.396433505297416
1879406,0.106329028337715
1879407,0.588705676887616
1879408,0.691445327814607
1879409,0.246896873686965
1879410,0.113201491209797
1879411,0.54754964503647
1879412,0.32179249030738
1879413,0.691445173434246
1879414,0.713253910111501
1879415,0.166093041057194
1879416,0.348267944104125
1879417,0.482083903692976
1879418,0.739739385822123
1879419,0.120819064077633
1879420,0.130614464687491
1879421,0.652553387803813
1879422,0.59930101826641
1879423,0.959080634478228
1879424,0.148408243587356
1879425,0.833269415816967
1879426,0.348204377966575
1879427,0.539296383601363
1879428,0.420729223419007
1879429,0.448281508555942
1879430,0.967412432900374
1879431,0.497709179227261
1879432,0.608574046952522
1879433,0.516965161572887
1879434,0.222723624301315
1879435,0.529973413795249
1879436,0.147180868543441
1879437,0.301942109154115
1879438,0.214241140219237
1879439,0.338682835744407
1879440,0.725100561839977
1879441,0.444942400760441
1879442,0.344129122184445
1879443,0.051783849596539
1946658,0.888491800786115
1946659,0.888832723108887
1946660,0.349201207072436
1946661,0.295839525248397
1946662,0.767629434316148
1946663,0.493289811929146
1946664,0.290330968748835
1946665,0.511893528741885
1946666,0.873578939508514
1946667,0.685757533684195
1946668,1.11417977440811
1946669,0.085520367342333
1946670,0.38578186695047
1946671,0.311813144054012
1946672,0.332769301382031
1946673,0.121855619063102
1946674,0.376040044544172
1946675,0.401940920263942
1946676,0.727392357548632
1946677,0.134788389503972
1946678,0.493851132052991
1946679,0.391341562332479
1946680,0.324687728982195
1946681,1.00030025611256
1946682,0.516321514159529
1946683,0.709389741011681
1946684,0.20994719284355
1946685,0.488762616006473
1946686,0.028925559727971
1946687,0.448021275425122
1946688,0.742199787294066
1946689,0.734208720241214
1946690,0.30219714222403
1946691,1.08895107558002
1946692,0.407803696691614
1946693,0.422502937721453
1946694,0.079218410986407
1946695,0.530967716110471
1946696,0.756307459183632
1946697,0.697025317644641
1946698,0.593155472678927
1946699,0.082223940690227
1946700,0.512321255727818
1946701,0.395106241764448
1946702,0.532755944669197
1946703,0.432886904359998
1946704,0.663016787859294
1946705,0.74919856548445
1946706,0.122269957651672
1946707,0.667663406200755
1946708,0.956882119641013
1946709,0.457111832070079
1946710,0.248321947993585
1946711,0.224078537079438
1946712,0.451749259107941
1946713,0.086122481751581
1946714,0.453520772326934
1946715,0.781286843634877
1946716,0.648289356259451
1946717,0.416629862609361
1946718,0.584976236778151
1946719,0.031481541495824
1946720,0.618230766725842
1946721,0.698136322559095
1946722,0.109082592198249
1946723,0.142525476726008
1946724,0.736399653146834
1946725,0.414410310442826
1946726,0.330056096344313
1946727,0.741275264948971
1946728,0.528731058518391
1946729,0.23076953325256
1946730,0.126728055769276
1946731,0.622041895185861
1946732,0.651533716261541
1946733,0.814910828659843
1946734,0.563767098027927
1946735,0.373145893466395
1946736,0.379432532263694
1946737,0.288114692400091
1946738,0.698982886426833
1946739,0.483291267993633
1946740,0.346084117370929
1946741,0.306730029369091
1946742,0.451387685398646
1946743,0.383190826348397
1946744,0.309529002040953
1946745,0.474958875398591
1946746,0.827884996326568
1946747,0.901825506561084
1946748,0.404996081395456
1946749,0.208819675834366
1946750,0.107970807999829
1946751,0.390662154105397
1946752,0.349914040078071
1946753,0.357231460284219
1946754,0.460762318447192
1946755,0.907947560340904
1946756,0.416599048852553
1946757,0.334070794421157
1946758,0.406550657458393
1946759,0.713456384294934
1946760,0.520097391411239
1946761,0.426171824300955
1946762,0.284681125483571
1946763,0.699802833587042
1946764,0.752029080842712
1946765,0.076399669638544
1946766,0.580972652261628
1946767,0.426985992011371
1946768,0.111892533272758
1946769,0.275316392336769
1946770,0.884684875889201
1946771,0.083460492076091
1946772,1.00681886105345
1946773,0.855553183610805
1946774,0.493412181160794
1946775,0.817976673058188
1946776,0.794468619222948
1946777,0.193095831355729
1946778,0.295994075631358
1946779,0.153794739189729
1946780,0.855476870105813
1946781,0.27396265579136
1946782,0.244717761149256
1946783,0.300844806562973
1946784,0.74926903303093
1946785,0.780343982443097
1946786,0.306863558985347
1946787,0.15996785433297
1946788,0.3281971408875
1946789,0.694899228292033
1946790,0.44740899099017
1946791,0.577137806906201
1946792,0.788179003687076
1946793,1.15294673652567
1946794,0.550420648048411
1946795,0.13069629421878
1946796,0.613728643732414
1946797,0.520499662755239
1946798,0.172613007286273
1946799,0.404982262290101
1946800,0.173250687153512
1946801,0.079722433772238
1946802,0.203489646696994
1946803,0.937508998764362
1946804,0.674799234976574
1946805,0.045667241490997
2013993,0.888067108915787
2013994,0.786958378506804
2013995,0.34468285294096
2013996,0.167621565377456
2013997,0.654346217314542
2013998,0.595269965122884
2013999,0.771637256801506
2014000,0.500416084790152
2014001,0.693349739532127
2014002,0.295136924412118
2014003,1.07340111337432
2014004,0.083001087315345
2014005,0.384189613407661
2014006,0.039771929226898
2014007,0.47089736015718
2014008,0.158892450202991
2014009,0.638192723506163
2014010,0.328271838975523
2014011,0.72033796613692
2014012,0.185229435349422
2014013,0.686568640208535
2014014,0.37692520451647
2014015,0.484252818565138
2014016,0.909274498075659
2014017,0.222178774296097
2014018,0.685770055940157
2014019,0.229458908944308
2014020,0.432380835390329
2014021,0.680320749323631
2014022,0.626692418134785
2014023,0.525851366443322
2014024,0.295523727326309
2014025,0.098356715245283
2014026,0.924395936738151
2014027,0.348199718173777
2014028,0.510643128237813
2014029,0.174310392912771
2014030,0.410384850404846
2014031,0.110879161544323
2014032,0.811898566554023
2014033,0.601708169394581
2014034,0.662911383746926
2014035,0.573192204414002
2014036,0.154965741299749
2014037,0.584718861976232
2014038,0.729529770794198
2014039,0.734743066626847
2014040,0.753387084607687
2014041,0.095359248587558
2014042,0.857529990228083
2014043,0.956023985134159
2014044,0.479598995185939
2014045,0.255337019870031
2014046,0.190607787067074
2014047,0.452784459491306
2014048,0.072551804166193
2014049,0.337500444146174
2014050,0.429639192374307
2014051,0.699092228859263
2014052,0.302540872619741
2014053,0.558104996379023
2014054,0.781057030791456
2014055,0.626410806423316
2014056,0.635652874195414
2014057,0.106863667550801
2014058,0.167306693836803
2014059,0.68975501950968
2014060,0.363134926977113
2014061,0.239513390536258
2014062,0.425835216271663
2014063,0.882232736400146
2014064,0.290995060880755
2014065,0.12780027256149
2014066,0.718557041188791
2014067,0.542319770960385
2014068,0.82724181182782
2014069,0.520780311776729
2014070,0.490149367858325
2014071,0.451642642135423
2014072,0.868277208638474
2014073,0.654823445003003
2014074,0.615058272700581
2014075,0.672799224174254
2014076,0.733344998765221
2014077,0.090919015422942
2014078,0.411967636060657
2014079,0.313665460473979
2014080,0.605565913326886
2014081,0.85799990607403
2014082,0.743742098456563
2014083,0.53483978152113
2014084,0.18941685075468
2014085,0.109733058948405
2014086,0.479055174511525
2014087,0.299694374739552
2014088,0.166649890647942
2014089,0.526264605950959
2014090,0.47920788464764
2014091,0.813711417401651
2014092,0.238596117576236
2014093,0.427249524458042
2014094,0.650179710050515
2014095,0.864968133319205
2014096,0.495820966509049
2014097,0.268761030738812
2014098,0.22381276846342
2014099,0.943589235121652
2014100,0.819556601104298
2014101,1.37999463643762
2014102,0.734568818812479
2014103,0.10111750978985
2014104,0.575470563502849
2014105,0.833121058378126
2014106,0.083458938907073
2014107,0.730016776179397
2014108,0.986917091048329
2014109,0.44981376444993
2014110,0.723203413828853
2014111,0.073752245176811
2014112,0.17752439617417
2014113,0.73904258407821
2014114,0.306442287441316
2014115,0.349255031544806
2014116,0.260702625917443
2014117,0.302579849507981
2014118,0.232610534844846
2014119,0.747333534752587
2014120,0.469082087870297
2014121,0.345118928765009
2014122,0.142234764348524
2014123,0.606772024118314
2014124,0.252254381005837
2014125,0.430912993086355
2014126,0.397490553106871
2014127,0.390702067614161
2014128,0.570344675016358
2014129,0.616582588186336
2014130,0.13650039093389
2014131,0.828279445941258
2014132,0.376364043923236
2014133,0.333356191607754
2014134,0.378000320268609
2014135,0.230948274369088
2014136,0.084753743695295
2014137,0.403875716007345
2014138,0.547761766935232
2014139,0.113920150292099
2014140,0.514308712562085
2081304,0.079233359949937
2081305,0.517466492662964
2081306,0.522446664383841
2081307,0.397598373852362
2081308,0.66373745974123
2081309,0.649590769921969
2081310,0.850655737032592
2081311,0.489804329515058
2081312,0.88200685184622
2081313,0.221140083806037
2081314,0.920095504077366
2081315,0.105010707065477
2081316,0.159548268771243
2081317,0.078822227386501
2081318,0.268697699035425
2081319,0.336734078680113
2081320,0.998842530669838
2081321,0.598771507448877
2081322,0.576859565025282
2081323,0.352071073791156
2081324,0.303419687575583
2081325,0.467464940027306
2081326,0.454096639191445
2081327,0.438605142911923
2081328,0.653771481024674
2081329,0.095070269296058
2081330,0.422100056745279
2081331,0.311639707512388
2081332,0.581684022357798
2081333,0.188430748723981
2081334,0.495377152737864
2081335,0.080439633021107
2081336,0.727895314502574
2081337,0.862212004072728
2081338,0.360210687337567
2081339,0.362436002368621
2081340,0.262245480876635
2081341,0.527384487858415
2081342,0.099783767813767
2081343,0.22999065344212
2081344,0.95490699064019
2081345,0.772504960779383
2081346,0.865293458282007
2081347,0.284528803537482
2081348,0.881874169593745
2081349,0.176160388356452
2081350,0.202726386253221
2081351,0.525303924139171
2081352,0.122797868833564
2081353,0.907356225274536
2081354,0.130424544136467
2081355,0.74237549206104
2081356,0.857079998782922
2081357,0.077541883820126
2081358,0.381293873358186
2081359,0.094194202369343
2081360,0.565537426810491
2081361,-0.006430684117021
2081362,1.11161553718352
2081363,0.190734086942072
2081364,0.498555729584079
2081365,0.980863247758704
2081366,0.44103931255796
2081367,0.664544330675813
2081368,0.476865101114888
2081369,0.22543711265238
2081370,0.396058443610497
2081371,0.987219757104871
2081372,0.109239845293637
2081373,0.073799313191698
2081374,0.620962697710634
2081375,0.168398325033004
2081376,0.35833040110764
2081377,0.884436353364637
2081378,0.55204303262249
2081379,0.8061217410305
2081380,0.545908529735277
2081381,0.375591603842806
2081382,0.618442848144617
2081383,0.980061369578924
2081384,0.445602494575962
2081385,0.449175626444654
2081386,0.540202419685396
2081387,0.682764226222903
2081388,0.317021460110351
2081389,0.440111289278912
2081390,0.320022391176514
2081391,0.549726626995367
2081392,0.43826260257127
2081393,0.585396075129142
2081394,0.615232454858559
2081395,0.976871501327566
2081396,0.488260758875163
2081397,0.4886148087988
2081398,0.438461861097271
2081399,0.942542922870508
2081400,0.622801047921004
2081401,0.455549041815287
2081402,0.792589902056274
2081403,0.321478098051211
2081404,0.398273143281829
2081405,0.77109793493649
2081406,0.542779160196015
2081407,0.020062435636932
2081408,0.555595747579859
2081409,0.905281533756301
2081410,0.913874746284499
2081411,0.296979085025336
2081412,0.924656507313173
2081413,0.752706111999514
2081414,0.42626131641917
2081415,0.730050065884609
2081416,0.79377170359207
2081417,0.080982263993333
2081418,0.211549278948586
2081419,0.24113879258329
2081420,0.810283053633995
2081421,0.125582125902888
2081422,0.05594621376056
2081423,0.404539332020518
2081424,0.208334957576299
2081425,1.11378095317957
2081426,0.14514968420899
2081427,0.254730624351764
2081428,0.825304700206106
2081429,0.299396024992063
2081430,0.215436741511803
2081431,0.299824376667704
2081432,0.338675947755551
2081433,0.738542575879095
2081434,0.66688370297811
2081435,0.410166706038906
2081436,0.446606303330736
2081437,0.07839277940184
2081438,0.123376861055435
2081439,0.717168326099784
2081440,0.874306766025941
2081441,0.169167451619992
2081442,0.622585625471461
2081443,0.370235646323299
2081444,0.782414207122058
2081445,0.400137546654804
2081446,0.314763898458857
2081447,0.236813723510966
2081448,0.83639405915058
2081449,0.888133863095767
2081450,0.525299010505875
2081451,0.550461014753947
2148590,0.105510025330638
2148591,0.453946913232946
2148592,0.537608857269913
2148593,0.779078460543755
2148594,0.63066138549894
2148595,0.440932890120252
2148596,0.786272440819729
2148597,0.479225054335668
2148598,0.768254032215781
2148599,0.990786312309343
2148600,1.19142076538553
2148601,0.509570335131077
2148602,0.501880945439371
2148603,0.12967599831443
2148604,0.404628859656361
2148605,0.074451151269684
2148606,0.937125694593063
2148607,0.496484517923393
2148608,0.78799266277715
2148609,0.178838847374675
2148610,0.287853146121557
2148611,0.25310373751617
2148612,0.521972470784093
2148613,0.932983601441026
2148614,0.505298419475134
2148615,0.299971792255579
2148616,0.363437749758753
2148617,0.303400944949537
2148618,0.628202576992464
2148619,0.607656344891919
2148620,0.360463693700536
2148621,0.435564102644795
2148622,0.62807010151422
2148623,0.989572167622322
2148624,0.427147678858153
2148625,0.823499061336607
2148626,0.137092359039464
2148627,0.300537244130912
2148628,0.106875525184512
2148629,0.199182673391025
2148630,0.960649268659916
2148631,0.145602305579017
2148632,0.785484302219452
2148633,0.216611855396203
2148634,0.366091995897185
2148635,0.402351886623995
2148636,0.310142200567216
2148637,0.579025793762945
2148638,0.140150649375747
2148639,0.515674141425655
2148640,0.135890386215442
2148641,0.547279250071024
2148642,0.849850846714301
2148643,0.077439729472934
2148644,0.22502477733281
2148645,0.380122489396038
2148646,0.530208947047668
2148647,0.087660327128043
2148648,1.15953146021579
2148649,1.2225189448311
2148650,0.108856904085502
2148651,0.790330424460675
2148652,0.158158485861802
2148653,0.659682470467089
2148654,0.59942855329691
2148655,0.957406591245955
2148656,0.366380933771842
2148657,0.603905187700341
2148658,0.539500550483318
2148659,0.108437533942401
2148660,1.03311105286804
2148661,0.370621026415063
2148662,0.144969344776527
2148663,0.386679295118502
2148664,0.224816776157112
2148665,0.744556329965126
2148666,0.694593865957108
2148667,0.465455053441696
2148668,0.652733147993803
2148669,0.698651453621435
2148670,0.410460724366484
2148671,0.36355447346186
2148672,0.492260812240249
2148673,0.644861462600913
2148674,0.144936490278158
2148675,0.404345895280818
2148676,0.115162663910782
2148677,0.622686815386511
2148678,0.298832533804998
2148679,0.401783188547296
2148680,0.166142315482213
2148681,0.767014495753655
2148682,0.39186146701721
2148683,0.324442289028304
2148684,0.247630987633008
2148685,0.834856505934727
2148686,0.623185089461562
2148687,0.463529280616909
2148688,0.294846181292773
2148689,0.355036457020314
2148690,0.354082685001794
2148691,0.55106668885552
2148692,1.01340390225758
2148693,0.274107667740461
2148694,0.111517127836201
2148695,0.601434618352954
2148696,0.653881098986011
2148697,0.716766762062907
2148698,0.685740794859957
2148699,0.666631066549033
2148700,0.398443765899995
2148701,0.513992503540158
2148702,0.238565278550239
2148703,0.122761413235493
2148704,0.182441383329116
2148705,0.216214795467505
2148706,0.702348701791
2148707,1.32348376438148
2148708,0.07881356275293
2148709,0.681141033896131
2148710,0.817440292874121
2148711,0.748492054132782
2148712,0.308131400114999
2148713,0.601321970215343
2148714,0.802465929016228
2148715,0.320888607971435
2148716,0.771303779564996
2148717,0.305572066642237
2148718,0.372612887043681
2148719,0.67586423505526
2148720,0.635674508597961
2148721,0.274097999514776
2148722,0.081270237193625
2148723,0.056310606765002
2148724,0.479693627287194
2148725,1.11088958530759
2148726,0.939004392184614
2148727,0.154006400449647
2148728,0.95058906855497
2148729,0.311940891788835
2148730,0.745994411744848
2148731,0.219948931213965
2148732,0.126313501979256
2148733,0.218075375558718
2148734,0.414958963099276
2148735,0.288967391799564
2148736,0.147718476959266
2148737,0.492759654419771
2215858,0.794375946995076
2215859,0.237150109529674
2215860,0.938334899575434
2215861,0.381414395012771
2215862,0.476595031201074
2215863,0.457358421610196
2215864,0.753356951156493
2215865,0.242464468041142
2215866,0.233932769728541
2215867,0.254341926524047
2215868,0.434652995247429
2215869,0.57265108747649
2215870,0.50958822724464
2215871,0.36449069930293
2215872,0.348985182167985
2215873,0.319022687194986
2215874,0.14775417681963
2215875,0.619485848441981
2215876,0.444967668091621
2215877,0.41032317523256
2215878,0.385232428605397
2215879,0.26664003990486
2215880,0.280141401073381
2215881,0.259812949679643
2215882,0.307977847112982
2215883,0.272584359461328
2215884,0.842755403616649
2215885,0.859051346869754
2215886,0.500258805094592
2215887,0.746887620557144
2215888,0.278268003460817
2215889,0.559123634225318
2215890,0.532673292367828
2215891,0.064028635768276
2215892,0.586878570977617
2215893,0.714529687473254
2215894,0.480981515133083
2215895,0.461445757440055
2215896,0.343530338061702
2215897,0.232267308442815
2215898,0.65678977391715
2215899,0.606876695087892
2215900,0.398877897078423
2215901,0.38943537663931
2215902,0.586813359299627
2215903,0.617430848351379
2215904,0.305080026256202
2215905,0.048004755991915
2215906,0.149574763721416
2215907,0.482504687478935
2215908,0.174329250182755
2215909,0.670352395525333
2215910,0.480125796873061
2215911,0.690383769851264
2215912,0.447525489145619
2215913,0.412348032228764
2215914,0.24996048749851
2215915,0.076021152303162
2215916,1.12898326947017
2215917,1.16173655891421
2215918,0.022306615232983
2215919,0.286446446598721
2215920,0.157977384896739
2215921,0.22469170649131
2215922,0.771216854325302
2215923,0.81948317981533
2215924,0.154283012709224
2215925,0.248482947304775
2215926,0.138312452659576
2215927,0.44392908649091
2215928,0.859181521979556
2215929,0.101551951701271
2215930,0.117262811138393
2215931,0.118775691568977
2215932,0.422456647316392
2215933,0.884811328684235
2215934,0.241471507019234
2215935,0.550993185317861
2215936,0.560068433712058
2215937,0.825625088420857
2215938,0.332035466077426
2215939,0.561976488846758
2215940,0.68561826058403
2215941,0.813558484637651
2215942,0.309845478311806
2215943,0.443968256573121
2215944,0.709106247913809
2215945,0.557557410999801
2215946,0.421118050984008
2215947,0.220817963880012
2215948,0.206023788007847
2215949,0.654627119247469
2215950,0.092418266352469
2215951,0.32239769574023
2215952,0.268195288585102
2215953,0.935746923604811
2215954,0.811626804134714
2215955,0.573982417731994
2215956,0.306950838341561
2215957,0.063115912902541
2215958,0.119612169994342
2215959,0.521323899076274
2215960,0.201597935224088
2215961,0.473361229395904
2215962,0.081390519613934
2215963,0.400844023576871
2215964,0.611699701056336
2215965,0.720741275068295
2215966,0.141700274657278
2215967,0.251722878815193
2215968,0.191012719660494
2215969,0.640702011616528
2215970,0.961440936466598
2215971,0.505261091671717
2215972,0.123792630702852
2215973,0.364871936315778
2215974,0.25784914694381
2215975,0.170228027307156
2215976,0.648679703536984
2215977,0.483014160502244
2215978,0.785269981038755
2215979,0.354728340206888
2215980,0.192861107516196
2215981,0.649515794052888
2215982,0.342193562175081
2215983,0.066999003775134
2215984,0.152573075009052
2215985,0.334315867251596
2215986,0.141724724580538
2215987,0.271717354767968
2215988,0.561142117233681
2215989,0.421781736440521
2215990,0.370232683190187
2215991,0.056535165507974
2215992,0.48806897194686
2215993,0.553549759887691
2215994,0.189913717832924
2215995,0.26847328026931
2215996,0.028173819204183
2215997,0.316681385481317
2215998,0.541281844338702
2215999,0.207109037898275
2216000,0.066739421512665
2216001,0.356635658139428
2216002,0.418375278191193
2216003,0.394808297446382
2216004,0.944509129369163
2216005,0.868231899477238
2283111,0.629195431440076
2283112,0.204260775444621
2283113,0.506336516851286
2283114,0.481941529276935
2283115,0.52469276083434
2283116,0.219731534626528
2283117,0.294321314222216
2283118,0.229581816131115
2283119,0.600991163188152
2283120,0.15778293981112
2283121,0.190666352510337
2283122,0.635728849842516
2283123,0.585038424420008
2283124,0.139072233850173
2283125,0.326077661395972
2283126,0.282516714804714
2283127,0.330758935252874
2283128,0.463963734821188
2283129,0.46291469625662
2283130,0.667872731958641
2283131,0.374166898017359
2283132,0.34374573812736
2283133,0.425507768550679
2283134,0.35881354006689
2283135,0.526776141179973
2283136,0.045179242024199
2283137,0.423365710336066
2283138,0.862822626136719
2283139,0.989116903178206
2283140,0.795982420622557
2283141,0.182477281557671
2283142,0.636368474957494
2283143,0.51499068158287
2283144,0.034291961884958
2283145,0.607509339955778
2283146,0.815446934546644
2283147,0.395421166891594
2283148,0.46108920627798
2283149,0.43669956511499
2283150,0.301688657626504
2283151,0.678072440425155
2283152,0.27837166440944
2283153,0.361841858415245
2283154,0.068665857458241
2283155,0.252560822816254
2283156,0.609319330128342
2283157,0.364028142118539
2283158,0.041578740742254
2283159,0.666048452565577
2283160,1.07349048135089
2283161,0.207376331294904
2283162,0.77710315150719
2283163,0.470089134536155
2283164,0.67442754631839
2283165,0.527413148437344
2283166,0.52721301795424
2283167,0.430653133480817
2283168,-0.093594014313203
2283169,0.401303770918134
2283170,1.26389681860368
2283171,0.038621102064612
2283172,0.250687340860433
2283173,0.345695132827809
2283174,0.500841784212628
2283175,0.284154569545242
2283176,0.488083980425785
2283177,0.149389303231152
2283178,0.93787847605381
2283179,0.255310618798359
2283180,0.32171688817444
2283181,0.341780742659385
2283182,0.061856794102485
2283183,0.106074987888076
2283184,0.225093611590236
2283185,0.09362483588671
2283186,0.128828809522581
2283187,0.357832440202105
2283188,0.503115170448209
2283189,0.675593250849445
2283190,0.050400929155475
2283191,0.371102291480855
2283192,0.488190229343621
2283193,0.202102707160534
2283194,0.396435653426241
2283195,0.146461105755583
2283196,0.328762336265043
2283197,0.843445410838443
2283198,0.436591492681598
2283199,0.268562682530741
2283200,0.752129984779318
2283201,0.804716513652953
2283202,0.836249417797854
2283203,0.090092653831175
2283204,0.168969835879273
2283205,0.4112912522766
2283206,0.530571754603457
